Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Kittitas County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.01,,,,
Kittitas County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.002,0.002,0.003,0.003,0.002,,,,
Kittitas County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.003,0.003,0.003,0.002,,,,
Kittitas County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.003,0.003,0.004,0.004,0.004,,,,
Kittitas County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.002,0.005,0.004,0.005,,,,
Kittitas County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.005,,,,
Kittitas County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007,0.006,0.005,0.006,0.005,0.01,,,,
Klickitat County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Klickitat County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Klickitat County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.004,0.002,0.007,0.006,,,,
Klickitat County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.007,0.005,0.007,0.01,0.007,,,,
Klickitat County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.002,0.002,0.001,0.001,0.002,,,,
Klickitat County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.004,0.002,0.002,0.002,0.002,,,,
Klickitat County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Klickitat County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.005,0.005,0.007,0.006,0.007,,,,
Lewis County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Lewis County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.003,,,,
Lewis County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.001,0.001,,,,
Lewis County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,,,,
Lewis County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,,,,
Lewis County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Lewis County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Lewis County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.003,0.004,0.004,0.004,,,,
Lewis County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Lewis County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.001,0.002,0.003,N/A,,,,
Lewis County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.005,0.002,0.002,0.002,0.003,N/A,,,,
Lewis County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.005,0.008,0.005,0.002,0.002,N/A,,,,
Lewis County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.002,0.004,0.005,0.006,0.001,N/A,,,,
Lewis County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.003,0.002,N/A,,,,
Lewis County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.001,0.002,0.001,N/A,,,,
Lewis County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.008,0.007,0.01,0.007,0.008,0.005,N/A,,,,
Lincoln County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Lincoln County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.001,0.001,0.001,,,,
Lincoln County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,,,,
Lincoln County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.004,0.004,0.004,0.004,,,,
Lincoln County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.001,0.002,,,,
Lincoln County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.002,0.001,,,,
Lincoln County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.001,0.001,,,,
Lincoln County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.005,0.005,0.005,0.005,,,,
Mason County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Mason County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.007,,,,
Mason County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.003,0.002,,,,
Mason County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.002,,,,
Mason County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Mason County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.001,0.001,0.001,,,,
Mason County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.007,,,,
Mason County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.005,0.004,0.005,0.004,,,,
Mason County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Mason County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003,0.002,N/A,,,,
Mason County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.009,0.004,N/A,,,,
Mason County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.007,0.008,N/A,,,,
Mason County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.008,0.002,N/A,,,,
Mason County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003,0.001,N/A,,,,
Mason County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003,0.002,N/A,,,,
Mason County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.013,0.008,N/A,,,,
Okanogan County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Okanogan County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Okanogan County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.003,0.003,0.003,0.001,,,,
Okanogan County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007,0.007,0.008,0.006,0.006,0.005,,,,
Okanogan County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.005,0.006,0.002,,,,
Okanogan County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.003,0.001,,,,
Okanogan County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Okanogan County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008,0.007,0.007,0.007,0.008,0.005,,,,
Pacific County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Pacific County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.008,,,,
Pacific County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.002,0.002,,,,
Pacific County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.005,0.006,0.005,0.005,0.005,,,,
Pacific County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.003,0.003,0.004,0.003,,,,
Pacific County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.005,0.004,0.003,,,,
Pacific County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.005,,,,
Pacific County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.006,0.007,0.008,0.007,0.008,,,,
Pend Oreille County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Pend Oreille County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.002,0.012,,,,
Pend Oreille County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.002,0.004,0.002,,,,
Pend Oreille County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007,0.006,0.005,0.006,0.006,0.008,,,,
Pend Oreille County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.002,0.003,0.005,,,,
Pend Oreille County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.002,0.003,0.003,,,,
Pend Oreille County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.002,0.002,,,,
Pend Oreille County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007,0.007,0.005,0.007,0.007,0.015,,,,
Pierce County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Pierce County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Pierce County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Pierce County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Pierce County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Pierce County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Pierce County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Pierce County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.002,0.003,0.003,,,,
Pierce County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Pierce County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Pierce County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.004,0.004,0.004,N/A,,,,
Pierce County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,N/A,,,,
Pierce County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.004,0.003,0.004,N/A,,,,
Pierce County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.003,N/A,,,,
Pierce County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.001,0.001,N/A,,,,
Pierce County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.005,0.006,0.006,0.007,0.006,N/A,,,,
San Juan County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
San Juan County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.001,0.001,,,,
San Juan County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
San Juan County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
San Juan County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
San Juan County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.001,0.001,0.001,,,,
San Juan County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.001,0.001,0.001,,,,
San Juan County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.002,0.003,0.003,0.003,0.003,,,,
Skagit County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Skagit County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Skagit County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Skagit County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.001,0.002,,,,
Skagit County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.002,,,,
Skagit County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.001,,,,
Skagit County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Skagit County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.003,,,,
Skagit County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Skagit County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,N/A,,,,
Skagit County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.001,0.001,0.003,0.002,N/A,,,,
Skagit County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.005,0.004,0.004,0.004,0.003,N/A,,,,
Skagit County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.006,0.004,0.002,0.003,0.005,N/A,,,,
Skagit County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.002,0.001,0.001,0.001,0.001,N/A,,,,
Skagit County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,N/A,,,,
Skagit County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.008,0.005,0.005,0.005,0.006,N/A,,,,
Skamania County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Skamania County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.001,0.002,,,,
Skamania County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.005,0.004,,,,
Skamania County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.005,0.005,0.006,0.005,,,,
Skamania County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.004,0.003,0.002,0.003,0.002,,,,
Skamania County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.001,0.001,0.002,0.002,0.001,,,,
Skamania County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.001,0.001,,,,
Skamania County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.006,0.006,0.006,0.007,0.007,,,,
Snohomish County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Snohomish County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Snohomish County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Snohomish County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Snohomish County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,,,,
Snohomish County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Snohomish County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Snohomish County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Snohomish County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Snohomish County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,N/A,,,,
Snohomish County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.002,0.003,0.003,N/A,,,,
Snohomish County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.001,0.001,0.002,N/A,,,,
Snohomish County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.004,0.003,0.004,0.003,0.003,N/A,,,,
Snohomish County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Snohomish County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,N/A,,,,
Snohomish County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.005,0.005,0.005,0.005,0.005,N/A,,,,
Spokane County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Spokane County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Spokane County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Spokane County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Spokane County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Spokane County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Spokane County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Spokane County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Spokane County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Spokane County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Spokane County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.003,0.003,N/A,,,,
Spokane County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.002,0.003,0.003,N/A,,,,
Spokane County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.002,0.003,0.003,0.003,0.003,N/A,,,,
Spokane County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Spokane County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Spokane County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.004,0.006,0.005,0.006,0.005,N/A,,,,
Stevens County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Stevens County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Stevens County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.002,,,,
